Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-05-12 02:20:03,,UTC-04:00,Ate food close to bedtime?,true,
2026-05-12 02:20:03,,UTC-04:00,Consumed protein?,true,
2026-05-12 02:20:03,,UTC-04:00,Consumed caffeine?,true,
2026-05-12 02:20:03,,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-12 02:20:03,,UTC-04:00,Consumed magnesium?,false,
2026-05-12 02:20:03,,UTC-04:00,Tracked your calories?,true,
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,Consumed protein?,true,
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,Ate food close to bedtime?,false,
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,Consumed magnesium?,false,
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,Consumed caffeine?,true,
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,Tracked your calories?,true,
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-10 02:10:59,2026-05-11 02:48:33,UTC-04:00,Consumed caffeine?,true,
2026-05-10 02:10:59,2026-05-11 02:48:33,UTC-04:00,Tracked your calories?,true,
2026-05-10 02:10:59,2026-05-11 02:48:33,UTC-04:00,Consumed magnesium?,false,
2026-05-10 02:10:59,2026-05-11 02:48:33,UTC-04:00,Consumed protein?,true,
2026-05-10 02:10:59,2026-05-11 02:48:33,UTC-04:00,Ate food close to bedtime?,false,
2026-05-10 02:10:59,2026-05-11 02:48:33,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,Have any alcoholic drinks?,true,
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,Consumed protein?,true,
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,Consumed magnesium?,false,
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,Ate food close to bedtime?,false,
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,Tracked your calories?,true,
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,Consumed caffeine?,true,
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,Consumed caffeine?,true,
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,Consumed magnesium?,false,
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,Tracked your calories?,true,
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,Consumed protein?,true,
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,Ate food close to bedtime?,false,
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,Tracked your calories?,true,
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,Consumed caffeine?,true,
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,Consumed magnesium?,false,
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,Consumed protein?,true,
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,Ate food close to bedtime?,false,
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,Consumed protein?,true,
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,Have any alcoholic drinks?,true,
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,Consumed caffeine?,true,
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,Consumed magnesium?,false,
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,Ate food close to bedtime?,false,
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,Tracked your calories?,true,
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,Consumed protein?,true,
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,Consumed magnesium?,true,
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,Ate food close to bedtime?,false,
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,Tracked your calories?,true,
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,Consumed caffeine?,true,
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,Consumed protein?,true,
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,Tracked your calories?,true,
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,Ate food close to bedtime?,false,
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,Consumed magnesium?,true,
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,Consumed caffeine?,true,
2026-05-03 05:57:45,2026-05-04 03:13:39,UTC-04:00,Ate food close to bedtime?,true,
2026-05-03 05:57:45,2026-05-04 03:13:39,UTC-04:00,Consumed magnesium?,false,
2026-05-03 05:57:45,2026-05-04 03:13:39,UTC-04:00,Have any alcoholic drinks?,true,
2026-05-03 05:57:45,2026-05-04 03:13:39,UTC-04:00,Consumed caffeine?,false,
2026-05-03 05:57:45,2026-05-04 03:13:39,UTC-04:00,Tracked your calories?,true,
2026-05-03 05:57:45,2026-05-04 03:13:39,UTC-04:00,Consumed protein?,true,
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,Tracked your calories?,true,
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,Consumed caffeine?,true,
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,Ate food close to bedtime?,true,
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,Consumed magnesium?,false,
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,Consumed protein?,true,
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,Consumed protein?,true,
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,Consumed caffeine?,true,
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,Tracked your calories?,true,
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,Consumed magnesium?,true,
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,Ate food close to bedtime?,false,
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,Consumed magnesium?,true,
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,Consumed protein?,true,
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,Ate food close to bedtime?,false,
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,Tracked your calories?,true,
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,Consumed caffeine?,true,
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,Tracked your calories?,true,
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,Consumed protein?,true,
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,Consumed caffeine?,true,
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,Consumed magnesium?,true,
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,Ate food close to bedtime?,true,
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,Consumed caffeine?,true,
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,Tracked your calories?,true,
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,Consumed protein?,true,
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,Consumed magnesium?,false,
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,Ate food close to bedtime?,false,
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,Consumed magnesium?,false,
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,Consumed protein?,true,
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,Ate food close to bedtime?,false,
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,Tracked your calories?,true,
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,Consumed caffeine?,true,
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,Consumed caffeine?,true,
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,Consumed protein?,true,
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,Consumed magnesium?,false,
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,Ate food close to bedtime?,false,
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,Tracked your calories?,true,
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,Ate food close to bedtime?,true,
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,Tracked your calories?,true,
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,Consumed caffeine?,true,
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,Consumed protein?,true,
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,Consumed magnesium?,false,
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,Consumed caffeine?,true,
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,Consumed protein?,true,
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,Consumed magnesium?,false,
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,Ate food close to bedtime?,false,
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,Tracked your calories?,true,
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,Tracked your calories?,true,
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,Consumed protein?,true,
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,Consumed caffeine?,true,
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,Consumed magnesium?,true,
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,Ate food close to bedtime?,true,
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,Consumed protein?,true,
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,Ate food close to bedtime?,false,
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,Tracked your calories?,true,
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,Consumed caffeine?,true,
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,Consumed magnesium?,true,
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,Consumed magnesium?,false,
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,Ate food close to bedtime?,false,
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,Consumed protein?,true,
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,Tracked your calories?,true,
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,Consumed caffeine?,true,
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,Tracked your calories?,true,
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,Consumed caffeine?,true,
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,Ate food close to bedtime?,true,
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,Consumed protein?,true,
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,Consumed magnesium?,true,
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,Consumed caffeine?,true,
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,Consumed protein?,true,
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,Tracked your calories?,true,
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,Consumed magnesium?,true,
