Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-05-12 02:20:03,,UTC-04:00,76,54,105,34.28,95.40,,,,,2026-05-12 02:20:03,2026-05-12 09:14:54,81,17.5,403,414,133,131,139,11,613,127,97,83
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,59,55,95,34.28,95.67,10.0,2388,143,73,2026-05-11 02:48:33,2026-05-11 08:57:56,72,17.6,343,369,204,71,68,26,596,119,93,75
2026-05-10 02:10:59,2026-05-11 02:48:33,UTC-04:00,75,58,104,34.72,95.03,4.6,2145,142,65,2026-05-10 02:10:59,2026-05-10 10:00:20,81,17.2,451,469,171,137,143,18,637,127,96,74
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,11,78,25,35.01,94.38,14.8,2868,176,85,2026-05-09 04:19:56,2026-05-09 10:51:03,37,18.1,362,391,119,135,108,29,641,127,92,58
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,80,58,115,34.62,95.56,15.4,3465,159,81,2026-05-08 01:36:56,2026-05-08 09:35:14,64,17.5,377,478,164,54,159,101,615,127,78,67
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,72,55,97,34.50,95.67,10.5,2278,152,74,2026-05-07 03:58:47,2026-05-07 09:55:42,72,17.1,342,356,113,94,135,14,541,54,96,55
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,83,57,102,35.03,95.24,10.2,2848,143,70,2026-05-05 23:45:42,2026-05-06 09:23:45,76,17.1,537,578,247,124,166,41,622,127,92,38
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,24,56,77,34.67,95.29,12.1,2414,145,79,2026-05-05 02:24:11,2026-05-05 06:21:41,40,17.7,229,237,100,91,38,8,609,127,96,68
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,76,58,103,34.77,98.33,8.6,2241,135,71,2026-05-04 03:13:39,2026-05-04 10:45:25,76,16.5,407,451,184,112,111,44,605,127,90,61
2026-05-03 05:57:45,2026-05-04 03:13:39,UTC-04:00,20,75,45,35.06,94.64,5.2,1868,127,72,2026-05-03 05:57:45,2026-05-03 12:40:34,28,18.0,328,402,136,81,111,74,635,127,81,39
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,46,65,72,34.76,95.43,14.5,3359,169,84,2026-05-02 02:41:43,2026-05-02 09:56:24,79,17.9,406,434,211,90,105,28,609,87,93,78
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,74,53,95,34.58,94.10,16.6,3498,164,79,2026-05-01 01:37:49,2026-05-01 10:06:16,80,16.6,473,508,215,96,162,35,610,127,93,66
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,65,51,104,35.22,94.08,8.4,2122,137,69,2026-04-30 03:53:45,2026-04-30 09:12:20,62,16.8,288,318,126,110,52,30,553,50,90,67
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,92,57,110,34.69,94.56,13.7,2602,175,70,2026-04-29 02:26:40,2026-04-29 10:36:08,81,16.8,460,489,243,90,127,29,539,127,94,64
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,3,78,58,34.06,98.00,12.8,2536,159,82,2026-04-28 20:10:00,2026-04-28 21:49:00,16,18.9,86,99,39,41,6,13,623,127,92,
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,87,61,99,34.42,94.57,16.6,3554,185,81,2026-04-27 02:14:32,2026-04-27 09:59:45,85,16.4,443,465,227,79,137,22,638,127,95,88
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,20,71,51,34.38,93.00,14.9,2933,174,85,2026-04-26 03:16:16,2026-04-26 09:53:17,31,17.4,291,397,139,94,58,106,644,127,73,83
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,73,56,90,34.12,97.67,15.9,3292,161,81,2026-04-25 02:38:06,2026-04-25 09:19:54,78,16.3,386,401,225,64,97,15,616,123,96,82
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,39,67,65,34.06,96.20,12.0,2569,172,75,2026-04-24 02:20:13,2026-04-24 10:07:03,77,16.3,432,466,225,95,112,34,623,94,92,85
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,52,60,80,34.03,94.94,17.5,3885,178,82,2026-04-23 02:08:11,2026-04-23 10:43:25,83,16.0,465,515,150,128,187,50,613,102,90,78
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,51,60,81,33.82,94.77,14.9,3163,157,77,2026-04-22 02:48:05,2026-04-22 11:20:55,82,16.6,466,512,167,138,161,46,626,127,91,75
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,70,54,94,34.32,95.57,12.9,2786,149,77,2026-04-21 02:22:00,2026-04-21 09:50:44,78,16.2,413,448,191,93,129,35,618,127,92,70
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,69,57,103,33.74,93.08,11.2,2394,143,72,2026-04-20 04:18:25,2026-04-20 10:21:40,70,16.5,339,363,113,118,108,24,618,124,93,83
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,54,61,84,33.68,93.50,12.0,2613,135,77,2026-04-19 03:41:53,2026-04-19 11:54:05,61,17.3,372,492,169,98,105,120,621,127,76,72
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,22,63,77,33.97,88.67,11.9,2523,136,78,2026-04-18 04:23:18,2026-04-18 10:26:12,26,18.0,248,362,131,83,34,114,659,117,68,78
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,65,55,93,33.96,93.92,19.3,4599,188,86,2026-04-17 02:08:19,2026-04-17 10:03:53,83,17.3,439,475,222,62,155,36,622,127,92,83
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,54,53,88,34.41,94.18,12.2,2543,142,75,2026-04-16 03:53:45,2026-04-16 10:26:14,72,17.2,369,392,154,81,134,23,633,123,94,79
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,60,54,94,34.35,95.56,14.7,3264,144,79,2026-04-15 02:56:11,2026-04-15 10:15:28,63,17.1,337,439,179,24,134,102,585,53,76,79
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,73,55,94,34.34,93.50,17.9,3441,188,76,2026-04-14 01:31:01,2026-04-14 10:48:33,81,18.0,507,557,263,89,155,50,590,107,91,64
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,90,52,116,34.83,93.90,8.7,2261,137,68,2026-04-13 02:33:51,2026-04-13 10:23:57,78,17.3,443,470,211,101,131,27,610,127,94,61
2026-04-12 05:02:54,2026-04-13 02:33:51,UTC-04:00,8,78,27,35.13,93.42,8.8,2107,143,80,2026-04-12 05:02:54,2026-04-12 11:32:24,31,18.5,337,389,109,123,105,52,659,127,87,71
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,5,72,41,34.84,94.44,17.9,3831,173,91,2026-04-11 04:59:04,2026-04-11 09:18:13,30,18.8,239,259,70,88,81,20,660,127,92,73
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,28,69,68,34.96,95.94,18.0,3889,176,89,2026-04-10 04:19:01,2026-04-10 09:47:02,59,17.5,315,328,149,76,90,13,624,120,96,81
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,76,56,94,34.06,94.95,14.0,3101,156,80,2026-04-09 02:42:59,2026-04-09 10:27:53,83,16.6,429,464,209,101,119,35,617,127,92,82
