Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-05-12 02:20:03,,UTC-04:00,2026-05-12 02:20:03,2026-05-12 09:14:54,81,17.5,403,414,133,131,139,11,613,127,97,83,false
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,2026-05-11 02:48:33,2026-05-11 08:57:56,72,17.6,343,369,204,71,68,26,596,119,93,75,false
2026-05-10 02:10:59,2026-05-11 02:48:33,UTC-04:00,2026-05-10 02:10:59,2026-05-10 10:00:20,81,17.2,451,469,171,137,143,18,637,127,96,74,false
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,2026-05-09 04:19:56,2026-05-09 10:51:03,37,18.1,362,391,119,135,108,29,641,127,92,58,false
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,2026-05-08 01:36:56,2026-05-08 09:35:14,64,17.5,377,478,164,54,159,101,615,127,78,67,false
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,2026-05-07 03:58:47,2026-05-07 09:55:42,72,17.1,342,356,113,94,135,14,541,54,96,55,false
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,2026-05-05 23:45:42,2026-05-06 09:23:45,76,17.1,537,578,247,124,166,41,622,127,92,38,false
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,2026-05-05 02:24:11,2026-05-05 06:21:41,40,17.7,229,237,100,91,38,8,609,127,96,68,false
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,2026-05-04 03:13:39,2026-05-04 10:45:25,76,16.5,407,451,184,112,111,44,605,127,90,61,false
2026-05-03 05:57:45,2026-05-04 03:13:39,UTC-04:00,2026-05-03 05:57:45,2026-05-03 12:40:34,28,18.0,328,402,136,81,111,74,635,127,81,39,false
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,2026-05-02 02:41:43,2026-05-02 09:56:24,79,17.9,406,434,211,90,105,28,609,87,93,78,false
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,2026-05-01 01:37:49,2026-05-01 10:06:16,80,16.6,473,508,215,96,162,35,610,127,93,66,false
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,2026-04-30 03:53:45,2026-04-30 09:12:20,62,16.8,288,318,126,110,52,30,553,50,90,67,false
