date,recovery,rhr,hrv,skin_temp,spo2,strain,calories,max_hr,avg_hr,sleep_perf,resp_rate,sleep_min,in_bed_min,light_min,deep_min,rem_min,awake_min,sleep_need_min,sleep_debt_min,sleep_eff,sleep_consistency,sleep_onset_dt,wake_onset_dt,bedtime_hr,wake_hr,n_workouts,total_workout_min,total_workout_strain,max_workout_strain,did_running,did_lifting,j_late_food,j_caffeine,j_magnesium,j_protein,j_dimmed_lights,j_alcohol,j_read_in_bed,j_sunlight_am,j_tracked_cal,dow,is_weekend,recovery_lag1,recovery_lag2,recovery_lag3,recovery_lag4,recovery_lag5,recovery_lag6,recovery_lag7,hrv_lag1,hrv_lag2,hrv_lag3,hrv_lag7,rhr_lag1,rhr_lag2,rhr_lag3,rhr_lag7,strain_lag1,strain_lag2,strain_lag3,strain_lag7,sleep_perf_lag1,sleep_perf_lag2,sleep_perf_lag3,sleep_perf_lag7,strain_roll7,total_workout_min_roll7,total_workout_strain_roll7,n_workouts_roll7,recovery_next,recovery_next_zone
2025-09-19,64.0,61.0,87.0,32.98,97.31,14.7,3256.0,167.0,86.0,73.0,16.6,367.0,409.0,123.0,106.0,138.0,42.0,608.0,92.0,89.0,,2025-09-19 03:24:28,2025-09-19 10:14:29,15.4,10.233333333333333,1.0,86.0,8.9,8.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0,66.0,,,,,,,87.0,,,,70.0,,,,15.5,13.9,,,77.0,,,,,,,,45.0,Yellow
2025-09-20,45.0,70.0,86.0,33.19,95.55,17.5,3712.0,174.0,86.0,31.0,17.4,294.0,421.0,180.0,17.0,97.0,127.0,631.0,120.0,69.0,57.0,2025-09-20 04:44:18,2025-09-20 11:46:58,16.733333333333334,11.766666666666667,1.0,49.0,8.8,8.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,1,64.0,66.0,,,,,,87.0,87.0,,,61.0,70.0,,,14.7,15.5,13.9,,73.0,77.0,,,14.700000000000001,63.666666666666664,13.566666666666668,1.6666666666666667,65.0,Yellow
2025-09-21,65.0,65.0,101.0,33.61,95.18,7.3,2170.0,158.0,71.0,63.0,17.1,344.0,388.0,198.0,63.0,83.0,44.0,658.0,127.0,88.0,74.0,2025-09-21 04:22:50,2025-09-21 10:52:51,16.366666666666667,10.866666666666667,2.0,84.0,20.0,11.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,1,45.0,64.0,66.0,,,,,86.0,87.0,87.0,,70.0,61.0,70.0,,17.5,14.7,15.5,,31.0,73.0,77.0,,15.4,60.0,12.375,1.5,7.0,Red
2025-09-22,7.0,75.0,75.0,34.92,97.75,10.0,2625.0,156.0,71.0,23.0,18.9,57.0,57.0,27.0,30.0,0.0,0.0,614.0,127.0,100.0,,2025-09-22 19:30:12,2025-09-22 20:30:42,7.5,20.5,1.0,47.0,7.7,7.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65.0,45.0,64.0,66.0,,,,101.0,86.0,87.0,,65.0,70.0,61.0,,7.3,17.5,14.7,,63.0,31.0,73.0,,13.780000000000001,64.8,13.9,1.6,62.0,Yellow
2025-09-23,37.0,60.0,108.0,33.55,94.67,13.0,2256.0,157.0,82.0,39.0,17.3,214.0,234.0,101.0,69.0,44.0,20.0,558.0,127.0,91.0,65.0,2025-09-23 04:04:42,2025-09-23 08:03:04,16.066666666666666,8.05,2.0,78.0,12.4,7.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,62.0,7.0,65.0,45.0,64.0,66.0,,86.0,75.0,101.0,,61.0,75.0,65.0,,12.7,10.0,7.3,13.9,76.0,23.0,63.0,,13.085714285714285,64.14285714285714,12.799999999999999,1.5714285714285714,49.0,Yellow
2025-09-25,49.0,62.0,87.0,33.85,94.56,11.4,2523.0,149.0,77.0,74.0,17.4,331.0,368.0,140.0,71.0,120.0,25.0,514.0,15.0,89.0,59.0,2025-09-25 02:58:15,2025-09-25 09:20:17,14.966666666666667,9.333333333333334,1.0,29.0,5.7,5.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,37.0,62.0,7.0,65.0,45.0,64.0,66.0,108.0,86.0,75.0,87.0,60.0,61.0,75.0,70.0,13.0,12.7,10.0,15.5,39.0,76.0,23.0,77.0,12.957142857142856,69.57142857142857,13.114285714285714,1.7142857142857142,67.0,Green
2025-09-26,67.0,60.0,98.0,33.59,96.73,13.1,2872.0,178.0,77.0,78.0,17.0,484.0,513.0,244.0,66.0,174.0,29.0,610.0,117.0,94.0,56.0,2025-09-26 02:00:55,2025-09-26 10:41:29,14.0,10.683333333333334,2.0,67.0,14.3,8.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,49.0,37.0,62.0,7.0,65.0,45.0,64.0,87.0,108.0,86.0,87.0,62.0,60.0,61.0,61.0,11.4,13.0,12.7,14.7,74.0,39.0,76.0,73.0,12.37142857142857,64.42857142857143,10.842857142857143,1.4285714285714286,66.0,Yellow
2025-09-27,66.0,60.0,102.0,33.06,94.5,13.6,2936.0,178.0,77.0,80.0,17.3,462.0,514.0,162.0,126.0,174.0,52.0,582.0,81.0,89.0,66.0,2025-09-27 02:22:39,2025-09-27 11:04:34,14.366666666666667,11.066666666666666,1.0,10.0,7.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,67.0,49.0,37.0,62.0,7.0,65.0,45.0,98.0,87.0,108.0,86.0,60.0,62.0,60.0,70.0,13.1,11.4,13.0,17.5,78.0,74.0,39.0,31.0,12.142857142857142,61.714285714285715,11.614285714285714,1.5714285714285714,88.0,Green
2025-09-28,88.0,58.0,127.0,33.65,96.31,10.1,2539.0,180.0,71.0,80.0,16.8,392.0,426.0,152.0,125.0,115.0,34.0,580.0,76.0,92.0,75.0,2025-09-28 03:19:17,2025-09-28 10:27:18,15.316666666666666,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,66.0,67.0,49.0,37.0,62.0,7.0,65.0,102.0,98.0,87.0,101.0,60.0,60.0,62.0,65.0,13.6,13.1,11.4,7.3,80.0,78.0,74.0,63.0,11.585714285714287,56.142857142857146,11.357142857142858,1.5714285714285714,66.0,Yellow
2025-09-29,66.0,56.0,145.0,33.95,95.0,12.2,2510.0,167.0,78.0,60.0,17.0,306.0,321.0,129.0,102.0,75.0,15.0,609.0,120.0,95.0,72.0,2025-09-29 03:52:47,2025-09-29 09:14:48,15.866666666666667,9.233333333333333,1.0,49.0,7.7,7.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,88.0,66.0,67.0,49.0,37.0,62.0,7.0,127.0,102.0,98.0,75.0,58.0,60.0,60.0,75.0,10.1,13.6,13.1,10.0,80.0,80.0,78.0,23.0,11.985714285714284,44.142857142857146,8.5,1.2857142857142858,62.0,Yellow
