Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-12 02:20:03,,UTC-04:00,2026-05-12 21:04:30,2026-05-12 21:17:59,13,Walking,4.8,73.0,138,116,83,0,0,0,0,false
2026-05-12 02:20:03,,UTC-04:00,2026-05-12 17:37:30,2026-05-12 18:02:59,25,Walking,5.6,143.0,152,116,92,2,0,0,0,false
2026-05-12 02:20:03,,UTC-04:00,2026-05-12 17:09:00,2026-05-12 17:22:29,13,Walking,5.5,108.0,150,128,84,16,0,0,0,false
2026-05-12 02:20:03,,UTC-04:00,2026-05-12 11:40:30,2026-05-12 12:26:59,46,Walking,7.1,252.0,155,115,61,11,0,0,0,false
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,2026-05-11 22:10:30,2026-05-11 22:35:59,25,Walking,5.2,108.0,143,109,60,1,0,0,0,false
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,2026-05-11 16:31:30,2026-05-11 16:47:59,16,Walking,4.8,74.0,140,111,71,0,0,0,0,false
2026-05-11 02:48:33,2026-05-12 02:20:03,UTC-04:00,2026-05-11 10:27:00,2026-05-11 10:46:29,19,Walking,4.9,91.0,132,112,86,0,0,0,0,false
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,2026-05-09 17:18:00,2026-05-09 18:34:29,76,Activity,12.2,625.0,176,129,64,17,10,5,0,false
2026-05-09 04:19:56,2026-05-10 02:10:59,UTC-04:00,2026-05-09 16:34:30,2026-05-09 17:02:59,28,Walking,6.0,173.0,139,119,97,0,0,0,0,false
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,2026-05-09 02:49:30,2026-05-09 03:10:29,20,Activity,5.5,122.0,155,117,83,6,1,0,0,false
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,2026-05-09 00:33:00,2026-05-09 00:58:29,25,Activity,5.0,100.0,145,107,57,1,0,0,0,false
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,2026-05-08 23:43:30,2026-05-09 00:05:59,22,Activity,5.4,119.0,159,115,76,4,1,0,0,false
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,2026-05-08 19:42:00,2026-05-08 19:59:59,17,Walking,6.7,171.0,158,135,57,38,5,0,0,false
2026-05-08 01:36:56,2026-05-09 04:19:56,UTC-04:00,2026-05-08 16:28:30,2026-05-08 16:46:29,17,Walking,4.9,83.0,134,112,68,0,0,0,0,false
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,2026-05-07 20:39:00,2026-05-07 21:05:59,26,Walking,5.9,153.0,152,117,76,10,0,0,0,false
2026-05-07 03:58:47,2026-05-08 01:36:56,UTC-04:00,2026-05-07 11:48:00,2026-05-07 12:04:29,16,Walking,4.8,78.0,125,113,87,0,0,0,0,false
2026-05-05 23:45:42,2026-05-07 03:58:47,UTC-04:00,2026-05-06 23:13:30,2026-05-06 23:37:29,23,Walking,5.6,145.0,143,120,98,2,0,0,0,false
2026-05-05 02:24:11,2026-05-05 23:45:42,UTC-04:00,2026-05-05 10:34:30,2026-05-05 10:50:59,16,Walking,4.8,78.0,132,114,82,0,0,0,0,false
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,2026-05-04 22:30:00,2026-05-04 22:58:29,28,Walking,5.0,106.0,135,108,52,0,0,0,0,false
2026-05-04 03:13:39,2026-05-05 02:24:11,UTC-04:00,2026-05-04 12:58:30,2026-05-04 13:18:59,20,Walking,4.4,51.0,125,101,23,0,0,0,0,false
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,2026-05-03 03:25:30,2026-05-03 04:10:29,44,Activity,7.6,285.0,156,121,78,15,0,0,0,false
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,2026-05-02 21:28:30,2026-05-02 22:19:29,50,Walking,6.8,261.0,137,115,86,0,0,0,0,false
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,2026-05-02 17:18:00,2026-05-02 17:53:59,35,Walking,6.3,198.0,144,117,92,2,0,0,0,false
2026-05-02 02:41:43,2026-05-03 05:57:45,UTC-04:00,2026-05-02 10:47:59,2026-05-02 11:11:53,23,Running,6.6,174.0,169,126,66,19,8,1,0,false
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,2026-05-02 00:04:30,2026-05-02 00:20:59,16,Walking,4.9,86.0,137,116,87,0,0,0,0,false
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,2026-05-01 20:54:00,2026-05-01 21:17:59,23,Walking,6.9,200.0,153,131,66,32,2,0,0,false
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,2026-05-01 19:36:00,2026-05-01 19:50:59,14,Walking,4.1,26.0,120,94,6,0,0,0,0,false
2026-05-01 01:37:49,2026-05-02 02:41:43,UTC-04:00,2026-05-01 14:57:14,2026-05-01 15:33:05,35,Strength Trainer,9.8,213.0,158,119,73,11,1,0,0,false
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,2026-04-30 16:49:30,2026-04-30 17:07:29,17,Walking,4.9,88.0,134,114,88,0,0,0,0,false
2026-04-30 03:53:45,2026-05-01 01:37:49,UTC-04:00,2026-04-30 11:52:30,2026-04-30 12:22:29,29,Walking,5.2,111.0,127,109,64,0,0,0,0,false
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,2026-04-29 19:46:30,2026-04-29 19:59:59,13,Walking,4.6,60.0,129,112,78,0,0,0,0,false
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,2026-04-29 12:39:26,2026-04-29 13:09:59,30,Strength Trainer,11.3,110.0,137,108,60,0,0,0,0,false
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,2026-04-28 18:33:00,2026-04-28 19:07:29,34,Walking,6.0,169.0,146,114,72,5,0,0,0,false
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,2026-04-28 13:12:00,2026-04-28 13:37:29,25,Walking,6.3,173.0,158,123,76,17,1,0,0,false
